id,date,ingredients
1016651-thai-rice-soup-with-pork-cilantro-meatballs,07/15/2014,garlic|cilantro roots|stems|white peppercorns|ground pork|oyster sauce|soy sauce|jasmine|long-grain rice|light chicken stock|eggs|red chile powder|fresh ginger|scallions|fresh cilantro leaves|fish sauce|sriracha
1016660-green-lasagna-with-bolognese-sauce-and-bechamel,07/15/2014,ground beef|celery|carrots|onions|white wine|milk|beef stock|tomato paste|salt|black pepper|bay leaves|sage leaves|butter|flour|milk|nutmeg|salt|black pepper|kale leaves|flour|eggs|salt|olive oil|olive oil|sage leaves|parmigiano-reggiano cheese|mozzarella cheese|basil leaves
1016649-grilled-flank-steak-on-ciabatta-with-red-peppers,07/15/2014,flank steak|extra-virgin olive oil|smoked paprika|salt|ground black pepper|black olive tapenade|flat-leaf parsley|red onion|garlic|red bell peppers|dry red wine|ciabatta
1016646-buckwheat-noodles-with-ginger-and-miso,07/15/2014,red miso|ginger|sugar|cayenne|mirin|soy sauce|lime juice|daikon radish|buckwheat noodles|red radishes|radish sprouts|cucumber|salt|shiso leaves
1016594-vichy-carrots,07/15/2014,carrots|kosher salt|sherry vinegar|honey|extra-virgin olive oil|shallot|fresh thyme leaves|black pepper
1016665-sweet-and-sour-stir-fried-radishes-with-their-greens,07/15/2014,radishes|soy sauce|rice vinegar|agave nectar|honey|chicken stock|vegetable stock|water|salt|pepper|peanut oil|canola oil|sunflower oil|grape seed oil|garlic|ginger|scallions|cilantro|cornstarch|water
1016647-cool-ziti-with-eggplant-and-tomatoes,07/15/2014,tomatoes|olive oil|salt|pepper|garlic|peperoncino|capers|eggplants|ziti|ricotta salata|basil
1016650-bourride-a-la-setoise,07/15/2014,olive oil|leek|onions|carrots|tomato|parsley|garlic|salt|pepper|white wine|monkfish|egg yolk|lemon juice
1016662-stir-fried-corn-squash-and-tomatoes-with-ginger-garlic-and-cilantro,07/14/2014,vegetable stock|soy sauce|cornstarch|coconut oil|red onion|ginger|garlic|zucchini|kernels|tomatoes|salt|sugar|thai basil|cilantro
1016664-stir-fried-rice-with-amaranth-or-red-chard-and-thai-basil,07/14/2014,rice|eggs|peanut oil|canola oil|rice bran oil|grape seed oil|garlic|ginger|amaranth|chard|thai basil|scallions|soy sauce|sriracha sauce|ground pepper|cilantro
1016659-chilled-corn-soup-with-basil,07/14/2014,corn|buttermilk|basil leaves|scallions|lime juice|garlic clove|sea salt|radish slices|extra-virgin olive oil
1016663-stir-fried-turkey-breast-with-snap-or-snow-peas-and-chard,07/14/2014,turkey cutlets|salt|pepper|soy sauce|chinese cooking sherry|vegetable stock|salt|sugar|cornstarch|vegetable stock|peanut oil|garlic|ginger|sugar snap peas|scallions|swiss chard|cilantro
1016661-stir-fried-beans-with-tofu-and-chiles,07/14/2014,tofu|soy sauce|chinese cooking sherry|vegetable stock|salt|sugar|cornstarch|peanut oil|garlic|ginger|thai chiles|green beans|scallions|cilantro
1016640-bananas-foster-bread-pudding,07/12/2014,eggs|milk|brown sugar|vanilla extract|dark rum|kosher salt|brioche|bananas|white sugar|unsalted butter|heavy cream
1016634-pasta-with-burst-cherry-tomatoes,07/08/2014,fusilli pasta|extra-virgin olive oil|pancetta|garlic|red pepper flakes|fine sea salt|black pepper|cherry|grape tomatoes|butter|ricotta cheese|mint leaves|scallions|flaky sea salt
1016603-three-sheets-to-the-watermelon,07/08/2014,watermelon|tequila|lime juice|simple syrup
1016635-zucchini-and-squash-blossom-souffles,07/08/2014,butter|flour|milk|half-and-half|thyme sprig|bay leaf|salt|pepper|cayenne|nutmeg|zucchini|eggs|green serrano chile|emmentaler|gruyere cheese|parmesan|chives|basil|squash blossoms
1016637-scrambled-tofu-with-tomatoes-scallions-and-soy-sauce,07/08/2014,neutral oil|tomatoes|salt|ground black pepper|tofu|scallions|soy sauce
1016636-tofu-escabeche,07/08/2014,tofu|salt|olive oil|vinegar|dijon mustard|shallot|black pepper
1016639-tofu-chorizo,07/08/2014,olive oil|onion|garlic|salt|ground black pepper|tofu|chili powder|cumin|cinnamon|cider vinegar|cilantro|scallions
1016644-arugula-salad-with-grilled-apricots-and-pistachios,07/06/2014,arugula|pistachios|basil leaves|sherry vinegar|balsamic vinegar|salt|pepper|extra-virgin olive oil|goat cheese|feta|apricots
1016642-grilled-watermelon-and-feta-salad,07/06/2014,red onion|watermelon|extra-virgin olive oil|sherry vinegar|salt|fresh mint|feta cheese|aleppo pepper|mild chili powder
1016643-crepes-with-grilled-peaches-and-apricots,07/06/2014,milk|water|eggs|salt|sugar|whole-wheat flour|butter|unbleached all-purpose flour|mixed peaches|apricots|grape seed oil|extra-virgin olive oil|honey|butter|zest of lemon|powdered sugar
1016641-grilled-vanilla-ginger-pineapple,07/06/2014,pineapple|vanilla extract|ginger palm sugar syrup|honey|cayenne|grape seed oil|canola oil|mint
1016645-grilled-figs-with-pomegranate-molasses,07/06/2014,figs|balsamic vinegar|extra-virgin olive oil|pomegranate molasses|goat cheese|fresh mint leaves
1016605-the-only-ice-cream-recipe-youll-ever-need,07/01/2014,heavy cream|whole milk|granulated sugar|fine sea salt|egg yolks|flavoring
1016607-rhubarb-sorbet,07/01/2014,rhubarb|sugar|salt|meyer lemon juice
1016615-chocolate-ganache,07/01/2014,chocolate|espresso|vanilla extract|sugar|heavy cream|coarse salt
1016608-shave-ice-with-fresh-berry-sauce,07/01/2014,raspberries|blackberries|sugar|shaved ice
1016609-savory-tomato-sorbet,07/01/2014,tomatoes|salt|garlic cloves|black pepper|cayenne|red wine vinegar|olive oil|shallot|garlic clove|red wine vinegar|olive oil|cherry tomatoes|salt|pepper|basil leaves
1016606-brown-butter-coconut-financiers,07/01/2014,butter|coconut oil|unsweetened shredded coconut|confectioners sugar|all-purpose flour|fine sea salt|egg whites|dark rum|sweetened shredded coconut
1016632-lemon-daiquiri,06/30/2014,rhum agricole blanc|lemon juice|simple syrup|lemon verbena
1016633-floridita,06/30/2014,white rum|lime|grapefruit juice|maraschino liqueur|simple syrup
1016626-salted-caramel-ice-cream,06/30/2014,granulated sugar|heavy cream|whole milk|fine sea salt|egg yolks|flaky sea salt
1016604-bobby-flays-pan-roasted-chicken-with-mint-sauce,06/28/2014,chicken breasts|kosher salt|spanish paprika|ground cumin|ground mustard|ground fennel seed|ground black pepper|extra-virgin olive oil|fresh mint leaves|fresh parsley leaves|garlic|serrano chile|honey|dijon mustard|extra-virgin olive oil|kosher salt|ground black pepper
1016614-arugula-and-corn-salad-with-roasted-red-peppers-and-white-beans,06/27/2014,sweet corn|arugula|red bell peppers|white beans|chives|basil|sherry vinegar|red wine vinegar|balsamic vinegar|salt|garlic|dijon mustard|extra-virgin olive oil|pepper|parmesan
1016612-two-bean-and-tuna-salad,06/26/2014,green beans|red onion|tuna|good mother stallard|borlotti|pinto|white beans|parsley|chives|marjoram|sage|sherry vinegar|red wine vinegar|salt|garlic|dijon mustard|bean broth|extra-virgin olive oil
1016613-tostadas-with-smashed-black-beans-or-vaqueros,06/26/2014,grape seed oil|cumin seeds|black beans|corn tortillas|tomatoes|serrano chiles|onion|cilantro|lime juice|avocado
1016610-orecchiette-with-fresh-and-dried-beans-and-tomatoes,06/26/2014,mother stallard beans|pintos|borlottis|onion|garlic cloves|salt|marinara sauce|tomatoes|orecchiette|green beans|basil leaves|parmesan
1016611-big-bowl-with-spicy-brown-bean-squash-and-corn-succotash,06/26/2014,extra-virgin olive oil|onion|summer squash|salt|garlic|corn|serrano|jalapeno chiles|pepper|brown beans|cilantro|quinoa|brown rice|wild rice|bulgur|queso fresco|feta
1016595-smash-burgers,06/24/2014,neutral oil|ground chuck|kosher salt|black pepper|cheese|hamburger buns|lettuce leaves|tomatoes|condiments
1016591-soft-shell-crab-toast,06/24/2014,italian parsley leaves|jalapeno peppers|lemon juice|salt|extra-virgin olive oil|country-style bread|pain de mie|garlic clove|unsalted butter|wild jumbo soft-shelled crabs|black pepper|lemon wedges
1016596-hamburgers-tavern-style,06/24/2014,oil|ground chuck|kosher salt|black pepper|cheese|hamburger buns|lettuce leaves|tomatoes|condiments
1016592-couscous-with-mussels-and-shrimp,06/24/2014,extra-virgin olive oil|chorizo|onion|garlic|espelette pepper|spanish smoked paprika|salt|cherry tomatoes|couscous|shrimp|dry vermouth|fish stock|mussels|cilantro leaves|lemon
1016597-sooji-dhokla-steamed-semolina-bread,06/24/2014,vegetable oil|ginger|green chiles|kosher salt|semolina|baking soda|baking powder|turmeric|plain whole milk yogurt|cilantro sprigs|coconut|minty yogurt chutney|vegetable oil|green chiles|black mustard seeds|cumin seeds|fresh curry leaves|asafetida
1016590-minty-yogurt-chutney,06/24/2014,mint leaves|cilantro leaves|green chiles|scallions|salt|sugar|cayenne|plain whole-milk yogurt
1016638-tofu-mayonnaise,07/08/2014,tofu|olive oil|cider vinegar|dijon mustard|salt
1016598-spicy-quinoa-salad-with-broccoli-cilantro-and-lime,06/19/2014,quinoa|broccoli florets|cilantro|pumpkin seeds|serrano chili|red lentils|feta cheese|ground pepper|lime juice|salt|garlic clove|extra-virgin olive oil|eggs|avocado
1016602-mediterranean-cucumber-and-yogurt-salad-with-red-or-black-quinoa,06/19/2014,cucumber|salt|greek yogurt|garlic|dill|pepper|quinoa
1016601-green-bean-salad-with-lime-vinaigrette-and-red-quinoa,06/19/2014,green beans|onion|almonds|chile pepper|cilantro|chives|lime juice|salt|olive oil|red quinoa|egg
1016600-red-quinoa-salad-with-walnuts-asparagus-and-dukkah,06/19/2014,asparagus|red quinoa|chives|parsley|walnuts|dukkah|lemon juice|garlic|dijon mustard|salt|extra-virgin olive oil|walnut oil|pepper
1016599-chickpea-quinoa-and-celery-salad-with-middle-eastern-flavors,06/19/2014,chickpeas|quinoa|celery|tomatoes|dill|mint|chives|onion|sumac|lemon juice|sherry vinegar|salt|garlic|extra-virgin olive oil|pepper
1016577-skillet-chicken-with-rhubarb,06/17/2014,chicken|kosher salt|black pepper|thyme|extra-virgin olive oil|spring onions|scallions|green garlic|garlic cloves|dry white wine|rhubarb|honey|unsalted butter
1016575-frutti-di-mare-rice-salad,06/17/2014,short-grain italian rice|shallot|garlic cloves|lemon juice|lemon zest|white wine vinegar|dijon mustard|olive oil|salt|pepper|bay leaf|thyme|shrimp|squid|mussels|green beans|cherry tomatoes|basil leaves|chives
1016583-perfect-instant-ramen,06/17/2014,ramen noodles|egg|butter|american cheese|sesame seeds|scallion
1016586-grilled-pork-chops-with-cherry-sauce,06/16/2014,pork loin chops|rosemary|salt|black pepper|garlic|butter|shallot|cherries|red wine
1016585-frisee-with-pickled-cherries-pistachios-and-brie,06/16/2014,cherries|tarragon|balsamic vinegar|red-wine vinegar|sugar|black peppercorns|olive oil|salt|pepper|frisee|brie|cheese|pistachios
1016587-cherry-cornmeal-slump-or-grunt,06/16/2014,cherries|sugar|lemon juice|flour|cornmeal|baking powder|salt|butter|egg|vanilla extract|ice cream
1016584-sour-cherry-old-fashioned,06/16/2014,cherries|orange peel|sugar cube|bitters|rye|bourbon
1016582-spring-rolls-with-shredded-broccoli-stems-vermicelli-and-red-pepper,06/14/2014,rice vermicelli|rice vinegar|soy sauce|broccoli stems|salt|firm tofu|light miso|chives|thai basil|tarragon|mint leaves|cilantro|romaine lettuce leaves|pickled ginger|rice flour spring roll wrappers
1016578-stir-fried-broccoli-stalks-and-flowers-red-peppers-peanuts-and-tofu,06/14/2014,broccoli|tofu|soy sauce|chinese cooking sherry|vegetable stock|salt|garlic|ginger|red pepper flakes|peanut oil|peanuts|red bell pepper|cilantro|sugar
1016581-pre-summer-greek-salad-with-shaved-broccoli-and-peppers-or-beets,06/14/2014,red onion|broccoli stalks|red bell pepper|salt|pepper|feta|flat-leaf parsley leaves|fresh mint leaves|fresh lemon juice|sherry vinegar|extra-virgin olive oil
1016579-pan-fried-broccoli-stems,06/14/2014,broccoli stems|grape seed oil|olive oil|salt
1016580-pasta-with-mushrooms-and-broccoli,06/14/2014,broccoli|extra-virgin olive oil|mushrooms|garlic|salt|pepper|thyme|spaghetti|parmesan
1016620-strawberry-or-raspberry-ice-cream,06/30/2014,heavy cream|sugar|fine sea salt|egg yolks|strawberries|raspberries|sugar|lemon juice|balsamic vinegar|salt
1016625-melissa-clarks-chocolate-hazelnut-ice-cream,06/30/2014,heavy cream|whole milk|sugar|fine sea salt|egg yolks|chocolate hazelnut spread|vanilla extract
1016631-coconut-ice-cream,06/30/2014,coconut|coconut|coconut milk|heavy cream|whole milk|sugar|sea salt|egg yolks
1016616-vanilla-or-coffee-ice-cream,06/30/2014,vanilla beans|heavy cream|whole milk|sugar|fine sea salt|egg yolks
1016627-butterscotch-bourbon-ice-cream,06/30/2014,granulated sugar|heavy cream|whole milk|fine sea salt|egg yolks|bourbon|flaky sea salt
1016621-peach-or-apricot-ice-cream,06/30/2014,peaches|apricots|sugar|buttermilk|almond extract|heavy cream|sugar|fine sea salt|egg yolks
1016630-peanut-butter-ice-cream,06/30/2014,heavy cream|whole milk|sugar|fine sea salt|egg yolks|natural smooth peanut butter|vanilla extract
1016629-pistachio-ice-cream,06/30/2014,heavy cream|whole milk|sugar|fine sea salt|egg yolks|unsweetened pistachio paste|almond extract
1016624-chocolate-ice-cream,06/30/2014,heavy cream|dutch-processed cocoa powder|chocolate|whole milk|sugar|fine sea salt|egg yolks|creme fraiche|sour cream|vanilla extract
1016619-lemon-or-lime-ice-cream,06/30/2014,lemons|limes|lemon juice|lime juice|sugar|heavy cream|whole milk|fine sea salt|egg yolks
1016628-almond-ice-cream,06/30/2014,almonds|sugar|salt|almonds|heavy cream|whole milk|sugar|fine sea salt|egg yolks|almond extract
1016622-cherry-ice-cream,06/30/2014,cherries|granulated sugar|buttermilk|kirsch|heavy cream|sugar|fine sea salt|egg yolks
1016623-banana-ice-cream,06/30/2014,bananas|sugar|lemon juice|salt|buttermilk|vanilla extract|heavy cream|sugar|fine sea salt|egg yolks
1016617-mint-or-basil-ice-cream,06/30/2014,mint|basil leaves|sugar|heavy cream|whole milk|fine sea salt|egg yolks
1016618-cinnamon-ice-cream,06/30/2014,cinnamon stick|sugar|heavy cream|whole milk|fine sea salt|egg yolks
1016576-asparagus-with-prosciutto-and-egg,06/11/2014,eggs|prosciutto|bread crumbs|olive oil|asparagus|salt|black pepper
1016565-harissa,06/10/2014,red pepper flakes|garlic cloves|caraway seeds|hot paprika|cumin|olive oil
1016563-chickpeas-with-mint-scallions-and-cilantro,06/10/2014,chickpeas|onion|cloves|bay leaves|cinnamon stick|salt|olive oil|turmeric|saffron|mint|scallions|cilantro leaves|tender stems
1016562-almost-spit-roasted-moroccan-lamb,06/10/2014,lamb|salt|butter|cumin seeds|coriander seeds|paprika|pimenton|garlic cloves
1016566-double-strawberry-cheesecake,06/10/2014,unsalted butter|dark brown sugar|honey|all-purpose flour|whole-wheat flour|unsweetened cocoa powder|kosher salt|ground cinnamon|dry red wine|powdered gelatin|cream cheese|granulated sugar|fresh goat cheese|fresh strawberries|strawberries
1016564-cumin-flavored-salt,06/10/2014,cumin seeds|sea salt|red pepper flakes|cayenne|hot paprika
1016561-slow-roasted-fish-with-mustard-and-dill,06/10/2014,lemon|ginger|dill|brown mustard seeds|salt|black pepper|porgy|black sea bass|ocean perch|fish|extra-virgin olive oil|shallot|dry white wine|dijon mustard|creme fraiche
1016573-parmesan-crusted-rack-of-lamb,06/09/2014,lamb|olive oil|salt|black pepper|bread crumbs|parmesan|parsley
1016574-macaroni-milanaise,06/09/2014,macaroni pasta|ham|mushrooms|tomato puree|madeira|parmesan cheese|gruyere cheese|unsalted butter|ground nutmeg|kosher salt|black pepper
1016569-white-bean-and-yogurt-green-goddess,06/08/2014,garlic clove|white beans|milk|greek yogurt|regular yogurt|ice cube|tarragon|parsley|chives|lemon juice|salt|olive oil
1016572-bean-and-yogurt-caesar-salad-dressing,06/08/2014,garlic clove|white beans|milk|greek yogurt|yogurt|ice cube|anchovy fillet|worcestershire sauce|dijon mustard|lemon juice|salt|pepper|olive oil|parmesan
1016568-creamy-ranch-dressing,06/08/2014,garlic clove|white beans|milk|greek yogurt|regular yogurt|ice cube|lemon juice|salt|extra-virgin olive oil|chives|tarragon|dill
1016571-yogurt-and-bean-dressing-with-cilantro-and-lime,06/08/2014,garlic clove|white beans|milk|greek yogurt|regular yogurt|ice cube|extra-virgin olive oil|cilantro|serrano|jalapeno|lime juice
1016567-almond-and-macadamia-nut-milk,06/08/2014,blanched almonds|macadamia nuts|pitted dates|filtered water
1016570-yogurt-and-bean-dressing-with-thai-flavors,06/08/2014,garlic clove|white beans|milk|greek yogurt|regular yogurt|ice cube|ginger|soy sauce|sriracha|brown sugar|lime juice|salt|cilantro|grape seed oil
1016560-seeded-chocolate-chip-cookies,06/04/2014,whole-wheat flour|all-purpose flour|baking soda|unsalted butter|organic granulated sugar|packed light brown sugar|fine sea salt|egg|vanilla|sunflower seeds|pumpkin seeds|chia seeds|rolled oats|bittersweet chocolate
1016469-duck-with-cherries-and-red-wine-vinegar,06/03/2014,muscovy duck breasts|kosher salt|black peppercorns|allspice berries|cloves|bay leaves|fennel seeds|turbinado|raw sugar|red wine vinegar|red wine|chicken broth|fresh ginger|cayenne|kosher salt|butter|ripe cherries|granulated sugar|kirsch|cognac
1016470-asparagus-soup-with-ricotta-crostini,06/03/2014,asparagus|fine sea salt|leeks|chicken stock|bay leaf|extra-virgin olive oil|uncooked white rice|black pepper|lemon juice|baguette slices|fresh ricotta|minced fresh tarragon|garlic clove
1016531-chile-tomato-not-too-hot-sauce,06/03/2014,guajillo|ancho chiles|neutral oil|onions|garlic cloves|canned tomatoes|honey|salt|ground black pepper|distilled white|apple cider vinegar
1016532-root-beer-butterfest-float,06/03/2014,kringle cream|root liqueur|club soda
1016476-pozole,06/03/2014,neutral oil|pork shoulder|onion|salt|ground black pepper|chipotle|ancho|gaujillo chiles|dried hominy|oregano|ground cumin|minced garlic|cilantro|lime wedges
1016534-scrambled-peppers-and-eggs,06/03/2014,olive oil|onion|red bell peppers|poblano|anaheim chiles|fresh hot green chile|garlic|salt|ground black pepper|eggs
1016533-lake-delton-mule,06/03/2014,wondermint|genepi liqueur|ginger beer|fresh lime juice|candied ginger
1016473-rice-pilaf-with-pistachios-and-almonds,05/28/2014,basmati rice|water|extra-virgin olive oil|onion|salt|rose water|pistachios|almonds|cumin seeds|cinnamon|cardamom|barberries
1016471-asparagus-green-beans-and-potatoes-with-green-mole-sauce,05/28/2014,pumpkin seeds|tomatillos|serrano chile|jalapeno|romaine lettuce leaves|white onion|garlic cloves|cilantro|cumin seeds|vegetable stock|garlic broth|chicken stock|canola|extra-virgin olive oil|salt|asparagus|green beans|boiling potatoes|yukon golds
1016475-yogurt-with-mixed-seeds-toasted-oatmeal-and-ginger-syrup,05/28/2014,sunflower seeds|pumpkin seeds|poppy seeds|sesame seeds|chia seeds|water|palm sugar|ginger|oatmeal|yogurt|fruit
1016472-whole-wheat-seeded-loaves,05/28/2014,sunflower seeds|sesame seeds|flax seeds|rolled oats|pumpkin seeds|water|bread flour|water|dry yeast|whole-wheat flour|sea salt
1016404-bread-pudding-frittata,05/27/2014,bread|olive oil|eggs|milk|kosher salt|sugar|avocado|herbs|lemon juice|flaky sea salt
1016403-grapefruit-with-olive-oil-and-sea-salt,05/27/2014,grapefruit|olive oil|sea salt
1016401-creamy-chicken-liver-pasta-with-wild-morels,05/27/2014,morels|mushrooms|chicken livers|all-purpose flour|salt|pepper|cayenne|olive oil|butter|shallots|dry sherry|chicken stock|mushroom stock|creme fraiche|pappardelle|pasta|egg yolks|lemon juice|lemon zest|tarragon|parsley|chives|prosciutto
1016427-tuna-and-bean-salad,05/27/2014,red onion|red wine vinegar|sherry vinegar|tuna|cannellini beans|borlotti beans|sage leaves|flat-leaf parsley|salt|pepper|garlic|dijon mustard|extra virgin olive oil|plain yogurt|japanese cucumber
1016402-eggs-with-gigante-beans-and-harissa,05/27/2014,cumin seed|extra-virgin olive oil|onion|green bell pepper|harissa sauce|spread|canned tomatoes with juices|red wine vinegar|sugar|kosher salt|gigante beans|other white beans|extra-virgin olive oil|kosher salt|black pepper|eggs|creme fraiche|crusty bread|cilantro|lemon juice|mojama|prosciutto
1016395-sugar-snap-pea-salad,05/27/2014,salt|black pepper|sugar snap peas|green garlic|lemon juice|extra-virgin olive oil|pea shoots|camembert|chervil|chives
1016407-chocolate-babka-bread-pudding,05/27/2014,butter|challah|chocolate|cinnamon babka|eggs|sugar|whole milk|heavy cream|cinnamon|salt
1016409-strawberry-banana-compote,05/26/2014,butter|bananas|strawberries|brown sugar|bourbon
1016408-french-toast-amandine,05/26/2014,eggs|milk|white sugar|kosher salt|vanilla extract|brioche|almonds|unsalted butter
1016399-roasted-mushroom-and-gruyere-sandwich,05/22/2014,mushrooms|extra-virgin olive oil|fresh thyme leaves|salt|pepper|whole-grain bread|garlic clove|chives|arugula|gruyere cheese
1016397-grilled-feta-and-roasted-squash-sandwich,05/22/2014,butternut squash|extra virgin olive oil|salt|pepper|fresh sage|feta|walnuts|whole-grain country bread
1016398-grilled-goat-cheese-and-broccoli-sandwich,05/22/2014,broccoli crown|goat cheese|fresh herbs|garlic clove|whole-grain country bread|dukkah|extra-virgin olive oil
1016400-grilled-goat-cheese-roasted-pepper-and-greens-sandwich,05/22/2014,red pepper|salt|artichoke heart|olive oil|blanched greens|goat cheese|whole-grain country bread|extra-virgin olive oil|garlic
1016396-grilled-gorgonzola-and-beet-green-sandwich,05/21/2014,whole-wheat country bread|garlic clove|gorgonzola|creamy blue cheese|blanched beet greens|fresh herbs|extra-virgin olive oil|beet
1016363-pina-colada,05/20/2014,rum|pineapple juice|cream of coconut|ice|pineapple slices|maraschino cherries
1016364-martini-on-the-rocks,05/20/2014,gin|dry vermouth|lemon peel
1016369-rum-julep,05/20/2014,mint leaves|simple syrup|ice|rum
1016384-slow-clap,05/20/2014,gin|lemon juice|chamomile syrup|cardamaro|green flash ipa
1016357-rosie-schaaps-negroni,05/20/2014,gin|campari|sweet vermouth|orange twist
1016352-pink-gin,05/20/2014,angostura bitters|gin|soda water
1016354-rhubarb-shake,05/20/2014,rhubarb|honey|greek yogurt|ice cubes|rosewater|pistachios
1016385-fade-to-black,05/20/2014,mezcal|ramazzotti amaro|navy strength jamaican rum|agave syrup|egg|salt|bittermens mole bitters|negra modelo beer
1016367-tequila-and-watermelon,05/20/2014,tequila|watermelon puree|sea salt|lime|soda water|jalapeno slices
1016394-chairmans-reserve,05/20/2014,cucumber juice|coconut water|white rum|frangelico|cucumber slices
1016353-salt-and-pepper-lassi-with-mint,05/20/2014,sheeps milk yogurt|mint leaves|ground black pepper|kosher salt|lime zest|brown sugar
1016390-afton-club-punch,05/20/2014,lemons|white sugar|genever|riesling|sparkling water|nutmeg
1016393-brunch-punch,05/20/2014,gin|campari|white vermouth|grapefruit juice|cucumber|orange|citrus
1016383-high-five,05/20/2014,averna amaro|lime juice|simple syrup|snap liqueur|linden street old brick bitter|dogfish head indian brown ale|orange wheel
1016391-beachcomber,05/20/2014,white rum|triple sec|lime juice|maraschino liqueur|maraschino cherry
1016386-jardin-fresca,05/20/2014,jalapeno-infused blanco tequila|cynar|st germain|lemon juice|simple syrup|cucumber slices|celery bitters|salt|victoria beer
1016359-tequila-shots-with-sangrita-chasers,05/20/2014,orange juice|lime juice|grenadine syrup|ancho chile powder|tabasco|salt|reposado tequila
1016355-cheese-wafers-or-straws,05/20/2014,all-purpose flour|kosher salt|unsalted butter|cheese|milk|egg yolks|cream|egg|flaky salt|cumin seeds|black pepper|rosemary|smoked paprika
1016387-yukon-cornelius,05/20/2014,aquavit|mezcal|peach liqueur|ginger syrup|lemon juice|modelo especial beer|candied ginger
1016368-tequila-sour,05/20/2014,reposado tequila|lemon juice|simple syrup|angostura orange bitters|egg white|orange
1016392-the-catcher,05/20/2014,rye whiskey|maraschino liqueur|lime juice|simple syrup|grapefruit bitters|lime wedges
1016382-berry-clafoutis,05/19/2014,mixed blueberries|blackberries|kirsch|eau de vie de myrtille|creme de cassis|sugar|unbleached all-purpose flour|almond flour|eggs|vanilla bean|vanilla extract|salt|low-fat yogurt|kefir
1016381-cornmeal-and-buckwheat-blueberry-muffins,05/19/2014,whole-wheat flour|buckwheat flour|salt|baking powder|baking soda|cornmeal|eggs|buttermilk|kefir|honey|canola oil|grape seed oil|blueberries|blackberries
1016377-blood-orange-grapefruit-and-pomegranate-compote,05/18/2014,blood oranges|ruby red grapefruit|sugar|water|agave nectar|port wine|vanilla|pomegranate seeds
1016378-blueberry-or-blackberry-compote-with-yogurt-or-ricotta,05/18/2014,blueberries|blackberries|ground cinnamon|honey|agave nectar|organic sugar|lemon|lime juice|rose water|plain greek|thick yogurt|ricotta|cornstarch mixed with water
1016374-pears-poached-in-red-wine-and-cassis,05/18/2014,red wine|honey|creme de cassis liqueur|vanilla bean|cinnamon stick|raisins|lemon juice|pears|slivered almonds
1016379-whole-grain-blueberry-buckle,05/18/2014,rolled oats|quinoa flour|nutmeg|unrefined turbinado sugar|salt|cold unsalted butter|whole- wheat flour|unbleached all-purpose flour|baking powder|baking soda|fine sea salt|unsalted butter|sugar|lemon zest|eggs|buttermilk|kefir|blueberries
1016376-dried-fruit-compote-with-fresh-apple-and-pear,05/18/2014,mixed dried fruit|water|honey|cinnamon stick|vanilla extract|orange zest|lemon zest|pear|apple|whipped cream|plain yogurt
1016380-beet-and-arugula-salad-with-berries,05/18/2014,sherry vinegar|balsamic vinegar|salt|dijon mustard|extra-virgin olive oil|walnut oil|beets|arugula|blueberries|blackberries|a combination|walnuts|fresh tarragon
1016361-rum-and-tonic,05/16/2014,dark rum|lime juice|tonic water|lime wedge
1016365-gin-mule,05/16/2014,simple syrup|gin|lemon juice|ginger beer|lemon twist
1016356-gin-and-tonic-with-bitters-and-orange,05/16/2014,gin|simple syrup|orange bitters|tonic water|orange peel
1016370-classic-daiquiri,05/16/2014,white rum|fresh lime juice|superfine sugar
1016358-margarita,05/16/2014,tequila|lime juice|triple sec|salt|lime wedge
1016371-honey-bee,05/16/2014,white rum|lemon juice|honey|lemon twist
1016362-planters-punch,05/16/2014,dark rum|lime juice|simple syrup|angostura bitters|soda water|pineapple slice
1016366-tequila-highball,05/16/2014,reposado tequila|lime|club soda|lime wedge
1016360-frozen-margarita,05/16/2014,tequila|lime juice|triple sec|simple syrup|ice|lime wheels|wedges
1016372-gin-fizz,05/16/2014,lemon juice|sugar|gin|club soda|lemon wedge
1016349-rum-with-iced-hibiscus-tea,05/14/2014,dark rum|hibiscus tea|soda water|nutmeg|pineapple chunk
1016348-paloma,05/14/2014,salt|tequila|lime juice|grapefruit soda|lime wedge
1016345-gin-and-juice-cocktail,05/14/2014,gin|lime juice|ruby grapefruit juice|simple syrup|grapefruit wedge
1016344-tom-collins,05/14/2014,lemon juice|simple syrup|gin|soda water|lemon wheel|wedge
1016347-tequila-and-grapefruit-juice,05/14/2014,tequila|grapefruit juice|soda water|lime wedge
1016350-rum-and-pineapple-juice,05/14/2014,dark rum|pineapple juice|soda water|nutmeg|pineapple chunk
1016351-rosie-schaaps-cuba-libre,05/14/2014,light rum|cola|lime
1016346-chilled-tequila-shots-with-lime-and-salt,05/14/2014,tequila|salt|lime wedge
1016343-gin-and-soda,05/14/2014,gin|soda water|lime wedge
1016330-ermine-icing,05/13/2014,flour|whole milk|vanilla extract|salt|unsalted butter|granulated sugar
1016326-spicy-green-garlic-chicken-soup,05/13/2014,chicken legs|kosher salt|black pepper|olive oil|yellow onion|carrots|celery stalk|bay leaf|clove|green garlic shoots|white onion|tomatillos|jalapeno peppers|lime juice|lime wedges
1016333-beet-red-velvet-cake,05/13/2014,beets|butter|buttermilk|lemon juice|white vinegar|vanilla extract|cake flour|dutch process cocoa powder|baking powder|salt|baking soda|granulated sugar|eggs|cream cheese frosting|fluffy white icing
